"paper.id","chair.id"
"1","NA"
"2","NA"
"3","NA"
"4","557"
"5","557"
"6","557"
"7","8"
"8","8"
"9","8"
"10","812"
"11","812"
"12","812"
"13","1269"
"14","1269"
"15","1269"
"16","1269"
"17","1020"
"18","1020"
"19","1020"
"20","1269"
"21","1269"
"22","1269"
"23","358"
"24","358"
"25","358"
"26","1333"
"27","1333"
"28","1333"
"29","NA"
"30","NA"
"31","NA"
"32","409"
"33","409"
"34","409"
"35","141"
"36","141"
"37","141"
"38","453"
"39","453"
"40","453"
"41","1022"
"42","1022"
"43","1022"
"44","535"
"45","535"
"46","535"
"47","269"
"48","269"
"49","269"
"50","742"
"51","1092"
"52","1092"
"53","1092"
"54","NA"
"55","89"
"56","731"
"57","731"
"58","1399"
"59","1399"
"60","759"
"61","759"
"62","457"
"63","874"
"64","261"
"65","1473"
"66","NA"
"67","NA"
"68","NA"
"69","1487"
"70","1487"
"71","1487"
"72","1154"
"73","1154"
"74","1154"
"75","152"
"76","297"
"77","297"
"78","297"
"79","810"
"80","810"
"81","810"
"82","284"
"83","284"
"84","284"
"85","129"
"86","129"
"87","129"
"88","633"
"89","633"
"90","633"
"91","NA"
"92","NA"
"93","NA"
"94","340"
"95","340"
"96","340"
"97","259"
"98","259"
"99","259"
"100","40"
"101","40"
"102","40"
"103","NA"
"104","462"
"105","462"
"106","462"
"107","555"
"108","555"
"109","555"
"110","1148"
"111","1148"
"112","1148"
"113","932"
"114","932"
"115","932"
"116","1407"
"117","1407"
"118","1407"
"119","621"
"120","1237"
"121","1237"
"122","1237"
"123","1068"
"124","1068"
"125","1068"
"126","NA"
"127","190"
"128","295"
"129","514"
"130","514"
"131","514"
"132","715"
"133","715"
"134","715"
"135","894"
"136","894"
"137","894"
"138","1186"
"139","1186"
"140","1186"
"141","1186"
"142","1326"
"143","1326"
"144","1326"
"145","NA"
"146","268"
"147","1516"
"148","1516"
"149","992"
"150","78"
"151","1550"
"152","727"
"153","620"
"154","620"
"155","711"
"156","NA"
"157","NA"
"158","NA"
"159","NA"
"160","NA"
"161","NA"
"162","NA"
"163","NA"
"164","NA"
"165","NA"
"166","NA"
"167","NA"
"168","NA"
"169","NA"
"170","NA"
"171","NA"
"172","NA"
"173","NA"
"174","NA"
"175","NA"
"176","NA"
"177","NA"
"178","NA"
"179","NA"
"180","NA"
"181","NA"
"182","NA"
"183","NA"
"184","NA"
"185","NA"
"186","1569"
"187","1569"
"188","1569"
"189","1260"
"190","1260"
"191","1260"
"192","185"
"193","185"
"194","185"
"195","221"
"196","221"
"197","221"
"198","NA"
"199","NA"
"200","1426"
"201","1528"
"202","1428"
"203","770"
"204","770"
"205","523"
"206","408"
"207","20"
"208","283"
"209","1185"
"210","1067"
"211","407"
"212","487"
"213","1015"
"214","732"
"215","835"
"216","1058"
"217","1058"
"218","1005"
"219","1428"
"220","1428"
"221","NA"
"222","NA"
"223","NA"
"224","NA"
"225","NA"
"226","NA"
"227","NA"
"228","NA"
"229","NA"
"230","NA"
"231","NA"
"232","NA"
"233","NA"
"234","NA"
"235","1143"
"236","NA"
"237","NA"
"238","405"
"239","405"
"240","NA"
"241","1465"
"242","1465"
"243","397"
"244","397"
"245","583"
"246","583"
"247","NA"
"248","740"
"249","740"
"250","740"
"251","1014"
"252","1014"
"253","1014"
"254","493"
"255","493"
"256","493"
"257","560"
"258","560"
"259","560"
"260","1181"
"261","1181"
"262","1181"
"263","893"
"264","893"
"265","893"
"266","1517"
"267","1517"
"268","1517"
"269","613"
"270","613"
"271","613"
"272","502"
"273","502"
"274","502"
"275","1159"
"276","1159"
"277","727"
"278","727"
"279","727"
"280","203"
"281","203"
"282","203"
"283","1053"
"284","1053"
"285","1053"
"286","1383"
"287","1383"
"288","1383"
"289","639"
"290","639"
"291","639"
"292","1268"
"293","1268"
"294","1268"
"295","446"
"296","446"
"297","446"
"298","647"
"299","647"
"300","647"
"301","1258"
"302","1568"
"303","1568"
"304","1568"
"305","1051"
"306","1051"
"307","1259"
"308","339"
"309","339"
"310","339"
"311","787"
"312","787"
"313","787"
"314","763"
"315","763"
"316","763"
"317","33"
"318","33"
"319","33"
"320","909"
"321","909"
"322","1187"
"323","1187"
"324","1187"
"325","151"
"326","151"
"327","151"
"328","1092"
"329","1092"
"330","1092"
"331","1460"
"332","1460"
"333","1460"
"334","1406"
"335","1406"
"336","1406"
"337","1225"
"338","1225"
"339","1225"
"340","1005"
"341","694"
"342","694"
"343","694"
"344","756"
"345","756"
"346","778"
"347","778"
"348","778"
"349","311"
"350","311"
"351","311"
"352","947"
"353","947"
"354","947"
"355","783"
"356","783"
"357","783"
"358","270"
"359","1494"
"360","1494"
"361","1494"
"362","90"
"363","90"
"364","90"
"365","136"
"366","136"
"367","136"
"368","251"
"369","251"
"370","251"
"371","281"
"372","281"
"373","281"
"374","1349"
"375","1349"
"376","1349"
"377","1156"
"378","1156"
"379","1156"
"380","951"
"381","951"
"382","951"
"383","284"
"384","284"
"385","284"
"386","4"
"387","4"
"388","4"
"389","1486"
"390","1486"
"391","1486"
"392","908"
"393","908"
"394","908"
"395","10"
"396","10"
"397","7"
"398","7"
"399","7"
"400","238"
"401","238"
"402","238"
"403","1550"
"404","1550"
"405","1550"
"406","1152"
"407","1152"
"408","1152"
"409","1066"
"410","1066"
"411","492"
"412","492"
"413","492"
"414","930"
"415","930"
"416","692"
"417","692"
"418","692"
"419","366"
"420","366"
"421","366"
"422","2"
"423","2"
"424","2"
"425","9"
"426","9"
"427","9"
"428","711"
"429","374"
"430","374"
"431","1382"
"432","1382"
"433","1382"
"434","1034"
"435","1034"
"436","NA"
"437","NA"
"438","345"
"439","345"
"440","639"
"441","1452"
"442","280"
"443","940"
"444","748"
"445","997"
"446","997"
"447","226"
"448","894"
"449","971"
"450","482"
"451","214"
"452","572"
"453","582"
"454","418"
"455","480"
"456","366"
"457","304"
"458","630"
"459","630"
"460","630"
"461","11"
"462","452"
"463","452"
"464","1405"
"465","1405"
"466","1495"
"467","864"
"468","924"
"469","934"
"470","488"
"471","871"
"472","314"
"473","951"
"474","901"
"475","1020"
"476","889"
"477","889"
"478","878"
"479","606"
"480","606"
"481","1380"
"482","1380"
"483","1380"
"484","745"
"485","745"
"486","745"
"487","1270"
"488","1270"
"489","1270"
"490","175"
"491","175"
"492","175"
"493","1133"
"494","1133"
"495","1133"
"496","973"
"497","973"
"498","973"
"499","381"
"500","381"
"501","381"
"502","1332"
"503","1332"
"504","1332"
"505","748"
"506","748"
"507","748"
"508","213"
"509","213"
"510","213"
"511","1352"
"512","1352"
"513","1352"
"514","869"
"515","869"
"516","869"
"517","1528"
"518","1528"
"519","1528"
"520","1433"
"521","1433"
"522","1433"
"523","130"
"524","130"
"525","130"
"526","1160"
"527","1160"
"528","1160"
"529","928"
"530","928"
"531","928"
"532","1199"
"533","1199"
"534","1199"
"535","204"
"536","204"
"537","204"
"538","985"
"539","985"
"540","985"
"541","341"
"542","341"
"543","341"
"544","1090"
"545","625"
"546","625"
"547","625"
"548","952"
"549","952"
"550","952"
"551","756"
"552","756"
"553","756"
"554","1257"
"555","1257"
"556","350"
"557","5"
"558","5"
"559","5"
"560","1514"
"561","1514"
"562","1514"
"563","1405"
"564","1405"
"565","1405"
"566","1062"
"567","1062"
"568","1062"
"569","623"
"570","623"
"571","623"
"572","1275"
"573","1275"
"574","1275"
"575","88"
"576","88"
"577","88"
"578","262"
"579","262"
"580","262"
"581","1098"
"582","1098"
"583","1098"
"584","693"
"585","460"
"586","298"
"587","298"
"588","298"
"589","258"
"590","258"
"591","258"
"592","761"
"593","761"
"594","761"
"595","1223"
"596","1223"
"597","1223"
"598","1028"
"599","1028"
"600","1028"
"601","1252"
"602","1252"
"603","1252"
"604","637"
"605","637"
"606","637"
"607","1250"
"608","1250"
"609","1250"
"610","509"
"611","509"
"612","509"
"613","742"
"614","742"
"615","742"
"616","766"
"617","766"
"618","766"
"619","1235"
"620","1235"
"621","1235"
"622","926"
"623","926"
"624","926"
"625","452"
"626","452"
"627","452"
"628","631"
"629","631"
"630","631"
"631","539"
"632","539"
"633","539"
"634","1395"
"635","1395"
"636","1395"
"637","1189"
"638","1189"
"639","1189"
"640","334"
"641","334"
"642","334"
"643","740"
"644","740"
"645","740"
"646","811"
"647","811"
"648","811"
"649","1255"
"650","1255"
"651","1255"
"652","875"
"653","875"
"654","875"
"655","460"
"656","29"
"657","29"
"658","29"
"659","794"
"660","794"
"661","794"
"662","506"
"663","506"
"664","506"
"665","106"
"666","106"
"667","106"
"668","1018"
"669","1018"
"670","1018"
"671","841"
"672","841"
"673","841"
"674","647"
"675","647"
"676","333"
"677","333"
"678","333"
"679","1247"
"680","1247"
"681","1247"
"682","695"
"683","1113"
"684","239"
"685","973"
"686","304"
"687","507"
"688","60"
"689","971"
"690","536"
"691","1204"
"692","1309"
"693","871"
"694","1117"
"695","1117"
"696","1185"
"697","1276"
"698","1568"
"699","1448"
"700","1448"
"701","529"
"702","529"
"703","567"
"704","1354"
"705","347"
"706","776"
"707","894"
"708","894"
"709","927"
"710","927"
"711","254"
"712","942"
"713","582"
"714","1409"
"715","214"
"716","214"
"717","895"
"718","931"
"719","1535"
"720","918"
"721","573"
"722","928"
"723","1009"
"724","102"
"725","102"
"726","102"
"727","39"
"728","39"
"729","39"
"730","638"
"731","638"
"732","638"
"733","461"
"734","461"
"735","461"
"736","935"
"737","935"
"738","935"
"739","763"
"740","763"
"741","763"
"742","677"
"743","677"
"744","677"
"745","1251"
"746","1251"
"747","1251"
"748","1392"
"749","1392"
"750","1392"
"751","312"
"752","312"
"753","312"
"754","278"
"755","278"
"756","278"
"757","1124"
"758","1124"
"759","1124"
"760","871"
"761","871"
"762","871"
"763","1005"
"764","169"
"765","169"
"766","169"
"767","1015"
