"chair.name","chair.affiliation","chair.id"
NA,"NA","NA"
"Halim Damerdji","North Carolina State University","557"
" Michael Fu","University of Maryland","8"
"K. Preston White, Jr.","University of Virginia","812"
"Russell Cheng","University of Kent at Canterbury","1269"
"Michael Taaffe","University of Minnesota","1020"
"Denise Masi","George Mason Univeristy","358"
"Sheldon Jacobson","Virginia Tech","1333"
"Edward Watson","Louisiana State University","409"
"Bill Moll","Coopers & Lybrand","141"
"Eric Seeyave","AutoSimulations, Inc.","453"
"Michael Zeimer","Schneider Logistics, Inc.","1022"
"Grace Lin","IBM Research","535"
"Daniel Brunner","Systemflow Simulations","269"
"John Carson","AutoSimulations, Inc.","742"
"Onur Ulgen","Production Modeling Corporation","1092"
"Ann Dunkin","Hewlett Packard","89"
"Joan Donohue","University of South Carolina","731"
"Steve Park","College of William and Mary","1399"
"John Steffey","TRAC LEE","759"
"Eric Yang","Delta Airlines, Inc.","457"
"Lawrence Leemis","College of William & Mary","874"
"D. J. Joshi","Motorola","261"
"Timothy Miller","Systemflow Simulations","1473"
"Tom Jefferson","Intel Corporation","1487"
"Phillip Farrington","University of Alabama in Huntsville","1154"
"Brad Armstrong","ABB Power T&D","152"
"David Bartholic","ABB Power T&D","297"
"K. Heinz Weigl","Technical University of Vienna","810"
"Darrell Starks","Integral Solutions","284"
"Barbara Hurley","ABB ETI","129"
"Jaime Trevino","ABB","633"
"Dean Hartley III","Oak Ridge National Labs","340"
"Curtis Blais","VisiCom Laboratories, Inc.","259"
"Alex Sisti","Rome Laboratory/IRAE","40"
"Ernest Page","The MITRE Corporation","462"
"H. Szczerbicka","University of Ulm","555"
"Philip Barry","The MITRE Corporation","1148"
"Manuel Rossetti","University of Virginia","932"
"Steven Farr","Rome Laboratory/IRAE","1407"
"J. D. Arthur","Virginia Tech","621"
"Robert Moose","The MITRE Corporation","1237"
"Neale Hirsh","Bell Atlantic","1068"
"Catherine Barnes","Micro Analysis and Design, Inc.","190"
"Dave Sly","Cimtechnologies Corporation","295"
"Gene Paulo","University of Central Florida","514"
"Jerry Evans","University of Louisville","715"
"Linda Malone","University of Central Florida","894"
"Ralph Rogers","University of Central Florida","1186"
"Shane Henderson","University of Michigan","1326"
"Dan Ockerman","Retek Information Systems, Inc.","268"
"Wayne Davis","University of Illinois","1516"
"Mehdi Hoseyni-Nasab","University of Wisconsin-Madison","992"
"Andrew F. Seila","University of Georgia","78"
"Yasser A. Hosni","University of Central Florida","1550"
"Jin Wang","Valdosta State University","727"
"J. Ben Fuqua","Systems Modeling Corporation","620"
"Jerry Banks","Georgia Institute of Technology","711"
"Yun Lee","Bell Labs Design Automation","1569"
"Ross Gagliano","Georgia State University","1260"
"Carroll Day","F&H Simulations","185"
"Chester Harris","Ohio State University","221"
"Suraj Alexander","University of Louisville","1426"
"William E. Biles","University of Louisville","1528"
"Susan M. Sanchez","University of Missouri at St. Louis","1428"
"Jorge Haddock","Rensselaer Polytechnic Institute","770"
"Gerald W. Evans","University of Louisville","523"
"Edward J. Williams","Ford Motor Company","408"
"Adel Elmaghraby","University of Louisville","20"
"Darrell E. Starks","Integral Solutions","283"
"Ralph Rogers","Old Dominion University","1185"
"Neal M. Bengtson","Barton College","1067"
"Edward F. Mykytka","University of Dayton","407"
"Felisa J. VÃ¡zquez-Abad","UniversitÃ©de MontrÃ©al","487"
"Michael R. Taaffe","University of Minnesota","1015"
"Joan M. Donohue","University of South Carolina","732"
"Kenneth W. Bauer","Air Force Institute of Technology","835"
"Natalie M. Steiger","North Carolina State University","1058"
"Michael Fu","University of Maryland","1005"
"Peter Lorenz","University of Magdeburg","1143"
"Edgar Chilviet","Systemflow Simulations, Inc.","405"
"Thomas Schulze","University of Magdeburg","1465"
"Eberhard Bluemel","Fraunhofer Institute","397"
"Henry Herper","University of Magdeburg","583"
"John A. Miller","University of Georgia","740"
"Michael Pidd","University of Lancaster","1014"
"Fernando J. Barros","Universidade de Coimbre","493"
"Hank Grant","University of Oklahoma","560"
"Rajive L. Bagrodia","University of California","1181"
"Linda F. Wilson","Dartmouth College","893"
"Wayne J. Davis","University of Illinois at Urbana-Champaign","1517"
"Ingolf Stahl","Stockholm School of Economics","613"
"Frode B. Nilsen","University of Oslo","502"
"Pierre L'Ecuyer","UniversitÃ© de MontrÃ©al","1159"
"Charles H. Reilly","University of Central Florida","203"
NA,"Paul Sanchez","1053"
"Stephen E. Chick","University of Michigan","1383"
"James Calvin","New Jersey Institute of Technology","639"
"Russell C. H. Cheng","University of Kent at Canterbury","1268"
"Enver Yucesan","INSEAD","446"
"James R. Wilson","North Carolina State University","647"
"Ronald J. Roland","Roland and Associates","1258"
"Yun Bae Kim","Sung Kyun Kwan University","1568"
NA," Jack Kloeber","1051"
"Ronald J. Roland","Rolands and Associates","1259"
"Dean Hartley","Center for Modeling, Simulation and Gaming","339"
"Joyce Woodward","Naval Sea Systems Command","787"
"John Tufarolo","The MITRE Corporation","763"
"Al Farrari","Logicon RDA","33"
"Lt. Col. John O. Miller","Air Force Institute of Technology","909"
"Randy Combs","General Motors Corporation","1187"
"Brad Armstrong","ABB ETI","151"
"Thomas Jefferson","Intel Corporation","1460"
"Steven Brown","Siemens AG","1406"
"Rick Stafford","AutoSimulations, Inc.","1225"
"Jeffrey Miller","General Motors Corporation","694"
"John Shore","Production Modeling Corporation","756"
"Joseph Brill","Systemflow Simulations, Inc.","778"
"David Graehl","Ann Arbor Computer","311"
"Mark Brazier","CSX Transportation","947"
"Joseph Springer","Parsons Transportation Group","783"
"Daniel Brunner","Systemflow Simulations, Inc.","270"
"Tony Atala","PB Transit & Rail Systems, Inc.","1494"
"Ann Dunkin","Hewlett-Packard Company","90"
"Beth Kulick","Automation Associates, Inc.","136"
"Clint Miller","Arthur D. Little, Inc.","251"
"Daniel W. Halpin","Purdue University","281"
"Simaan AbouRizk","University of Alberta","1349"
"Photios G. Ioannou","University of Michigan","1156"
"Mark Grabau","Andersen Consulting","951"
" Jane Snowdon","IBM T.J. Watson Research Center","4"
"Tom Hayson","Systems Modeling Corporation","1486"
"Lou Keller","PROMODEL Corporation","908"
" Steve Denney","VHA","10"
" Michael D. Proctor","University of Central Florida","7"
"Christos Alexopolous","Georgia Institute of Technology","238"
"Phillip A. Farrington","University of Alabama","1152"
"Neal Bengtson","Barton College","1066"
"Fernando Gonzalez","University of Central Florida","492"
"Manuel D. Rossetti","University of Virginia","930"
"Jeffrey Joines","North Carolina State University","692"
"Dhananjay S. Joshi","Motorola, Inc.","366"
" Charles White","DuPont","2"
" Paul A. Fishwick","University of Florida","9"
"Donald Hicks","ProModel Corporation","374"
"Stephen D. Roberts","North Carolina State University","1382"
"Mike Thompson","AutoSimulations, Inc.","1034"
"Deborah Cook","Virginia Polytechnic Institute and State University","345"
"Thanos Avramidis","Cornell University","1452"
"Daniel Villareal","Decisiones Inteligentes, SA CV","280"
"Marelys Garcia","Lockwood Greene","940"
"John Fowler","Arizona State University","748"
"Michael E. Kuhl","Louisiana State University","997"
"Chris Zobel","Virginia Polytechnic Institute and State University","226"
"Martin Steele","University of Central Florida","971"
"Farhad Azadivar","Kansas State University","482"
"Charles Reilly","University of Central Florida","214"
"Heinz Weigl","ELSA","572"
"Henrik Hedlund","University of Central Florida","582"
"Edward Yellig","Intel Corporation","418"
"Eyitope St. Metthew-Daniel","University of Central Florida","480"
"David Ferrin","Andersen Consulting","304"
"Jack Levis","United Parcel Service","630"
"A. Yonca Demir","General Electric","11"
"Eric Miller","TransSolutions Corporation","452"
"Steven Brown","Infineon Technologies","1405"
"Tony Dean","Motorola, Inc.","1495"
"Larry Owen","ITT Systems Corporation","864"
"Mani Janakiram","Intel Corporation","924"
"Marcella M. Madsen","Sandia National Laboratories","934"
"Felisa Vázquez-Abad","Université de Montréal","488"
"Laurel Travis","Metropolitan State University","871"
"David Kelton","University of Cincinnati","314"
"Lisa Schaefer","Arizona State University","901"
"Leyuan Shi","University of Wisconsin – Madison","889"
"Lei Rao","ITT Systems Corporation","878"
"Ian Rawles","Lanner Group, Inc.","606"
